CD_NOM;CD_TYPE_STATUT;LABEL_STATUT;LB_NOM;NOM_COMPLET_HTML;NOM_VERN
77963;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 3;Coronella girondica;<i>Coronella girondica</i> (Daudin, 1803);Coronelle girondine (La), Coronelle bordelaise
532583;PN;Liste des mammiferes terrestres représentés dans le département de la Martinique protégés sur l'ensemble du territoire national : Article 2;Brachyphylla cavernarum;<i>Brachyphylla cavernarum</i> J. E. Gray, 1834;Brachyphylle des cavernes, Brachyphylle de Saint Vincent, Brachyphylle des Antilles
2694;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Phoenicopterus ruber;<i>Phoenicopterus ruber</i> Linnaeus, 1758;Flamant des Caraïbes
442107;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Myiozetetes luteiventris;<i>Myiozetetes luteiventris</i> (Sclater, 1858);Tyran à gorge rayée
442326;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Rhytipterna simplex;<i>Rhytipterna simplex</i> (Lichtenstein, 1823);Aulia grisâtre, Tyran grisâtre
441931;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Frederickena viridis;<i>Frederickena viridis</i> (Vieillot, 1816);Batara à gorge noire
442344;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Sclerurus mexicanus;<i>Sclerurus mexicanus</i> Sclater, 1857;Sclérure à gorge rousse
828677;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Tunchiornis ochraceiceps;<i>Tunchiornis ochraceiceps</i> (Sclater, 1859);Viréon à calotte rousse
442183;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Paroaria gularis;<i>Paroaria gularis</i> (Linnaeus, 1766);Paroare rougecap
459482;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Donacobius atricapilla;<i>Donacobius atricapilla</i> (Linnaeus, 1766);Donacobe à miroir, Troglodyte à miroir
442273;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Progne dominicensis;<i>Progne dominicensis</i> (Gmelin, 1789);Hirondelle des églises, Hirondelle à ventre blanc
720202;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Cantorchilus leucotis;<i>Cantorchilus leucotis</i> (Lafresnaye, 1845);Troglodyte à face pâle
444169;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 3;Clelia clelia clelia;<i>Clelia clelia clelia</i> (Daudin, 1803);
444026;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 3;Corallus caninus;<i>Corallus caninus</i> (Linnaeus, 1758);Boa canin (Le), Boa émeraude,  Couleuvre verte
1014101;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Ranitomeya variabilis;<i>Ranitomeya variabilis</i> (Zimmermann & Zimmermann, 1988);
783190;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Dendropsophus walfordi;<i>Dendropsophus walfordi</i> (Bokermann, 1962);Rainette naine
436878;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Osteocephalus oophagus;<i>Osteocephalus oophagus</i> Jungfer & Schiesari, 1995;Ostéocéphale oophage (L')
444001;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Polychrus marmoratus;<i>Polychrus marmoratus</i> (Linnaeus, 1758);Polychre marbré (Le)
721468;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Chironius fuscus fuscus;<i>Chironius fuscus fuscus</i> (Linnaeus, 1758);
444166;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Atractus flammigerus flammigerus;<i>Atractus flammigerus flammigerus</i> (H. Boie <i>in</i> F. Boie, 1827);
444173;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Erythrolamprus aesculapii aesculapii;<i>Erythrolamprus aesculapii aesculapii</i> (Linnaeus, 1758);
441920;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Eurypyga helias;<i>Eurypyga helias</i> (Pallas, 1781);Caurale soleil
441993;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Hylocharis sapphirina;<i>Hylocharis sapphirina</i> (Gmelin, 1788);Saphir à gorge rousse, Ariane à gorge rousse
828872;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Falco peregrinus tundrius;<i>Falco peregrinus tundrius</i> White, 1968;
442317;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Ramphotrigon ruficauda;<i>Ramphotrigon ruficauda</i> (Spix, 1825);Tyran à queue fauve, Tyran rougequeue
829090;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Tyrannus savana savana;<i>Tyrannus savana savana</i> Daudin, 1802;
442004;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Hypocnemoides melanopogon;<i>Hypocnemoides melanopogon</i> (Sclater, 1857);Alapi à menton noir
829148;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Euphonia chrysopasta nitida;<i>Euphonia chrysopasta nitida</i> (Penard, 1923);
441958;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Granatellus pelzelni;<i>Granatellus pelzelni</i> Sclater, 1865;Granatelle de Pelzeln, Paruline de Pelzeln
829143;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Conirostrum speciosum amazonum;<i>Conirostrum speciosum amazonum</i> (Hellmayr, 1917);
728061;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Ardea alba melanorhynchos;<i>Ardea alba melanorhynchos</i> (Wagler, 1827);Grande Aigrette
3263;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Stercorarius skua;<i>Stercorarius skua</i> (Brünnich, 1764);Grand Labbe
3311;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Larus marinus;<i>Larus marinus</i> Linnaeus, 1758;Goéland marin
442444;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 2;Tigrisoma fasciatum;<i>Tigrisoma fasciatum</i> (Such, 1825);Onoré fascié
199325;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 2;Ixobrychus exilis;<i>Ixobrychus exilis</i> (Gmelin, 1789);Petit Blongios
444019;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Amphisbaena alba;<i>Amphisbaena alba</i> Linnaeus, 1758;Amphisbène blanc, Serpent à deux têtes
127915;PN;Liste des espèces végétales protégées sur l'ensemble du territoire français métropolitain : Article 1;Tulipa agenensis;<i>Tulipa agenensis</i> DC., 1804;Tulipe d'Agen, Tulipe oeil-de-soleil
61841;PN;Liste des animaux de la faune marine protégés sur l’ensemble du territoire français métropolitain : Article 1;Patella ferruginea;<i>Patella ferruginea</i> Gmelin, 1791;Patelle géante, Arapède géante
608399;PN;Liste des insectes protégés sur l'ensemble du territoire et les modalités de leur protection : Article 2;Erebia sudetica belledonnae;<i>Erebia sudetica belledonnae</i> Cupedo, 1996;
902008;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Xenodon rabdocephalus rabdocephalus;<i>Xenodon rabdocephalus rabdocephalus</i> (Neuwied, 1824);
728238;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Amerotyphlops reticulatus;<i>Amerotyphlops reticulatus</i> (Linnaeus, 1758);Typhlops réticulé, Serpent à deux têtes
299;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Rana arvalis;<i>Rana arvalis</i> Nilsson, 1842;Grenouille des champs (La), Grenouille oxyrhine
79289;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Archaeolacerta bedriagae bedriagae;<i>Archaeolacerta bedriagae bedriagae</i> (Camerano, 1885);Lézard de Bedriaga (Le)
77819;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;;;
967459;PN;Liste des amphibiens et des reptiles représentés dans le département de la Guadeloupe protégés sur l'ensemble du territoire national : 2;Ctenonotus marmoratus desiradei;<i>Ctenonotus marmoratus desiradei</i> (Lazell, 1964);Anolis marbré de La Désirade (L')
809486;PN;Liste des amphibiens et des reptiles représentés dans le département de la Guadeloupe protégés sur l'ensemble du territoire national : 2;Sphaerodactylus phyzacinus;<i>Sphaerodactylus phyzacinus</i> Thomas, 1964;Sphérodactyle des Saintes (Le)
701486;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 3;;;
78048;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Natrix maura;<i>Natrix maura</i> (Linnaeus, 1758);Couleuvre vipérine (La)
77490;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 3;Anguis fragilis;<i>Anguis fragilis</i> Linnaeus, 1758;Orvet fragile (L')
828899;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Nycticorax nycticorax hoactli;<i>Nycticorax nycticorax hoactli</i> (Gmelin, 1789);
2489;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Bubulcus ibis;<i>Bubulcus ibis</i> (Linnaeus, 1758);Héron garde-boeufs, Pique bœufs
2497;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Egretta garzetta;<i>Egretta garzetta</i> (Linnaeus, 1766);Aigrette garzette
