CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
83953;espèce végétale;Artemisia campestris,Absinthium campestre,Artemisia araratica,Artemisia campestris subsp. inodora,Artemisia campestris subsp. lednicensis,Artemisia campestris subsp. sericea,Artemisia campestris var. argyrea,Artemisia campestris var. brachyphylla,Artemisia campestris var. brevicaulis,Artemisia campestris var. collina,Artemisia campestris var. delphinensis,Artemisia campestris var. erythroclada,Artemisia campestris var. floribunda,Artemisia campestris var. fuscata,Artemisia campestris var. implexa,Artemisia campestris var. laxata,Artemisia campestris var. monticola,Artemisia campestris var. orophila,Artemisia campestris var. pubescens,Artemisia campestris var. sericea,Artemisia campestris var. stenoclada,Artemisia campestris var. tenuifolia,Artemisia campestris var. virescens,Artemisia dnieproica,Artemisia eldarica,Artemisia inodora,Artemisia lednicensis,Artemisia marschalliana,Artemisia morrisonensis,Artemisia oxycephala,Artemisia sericophylla,Artemisia sosnowskyi,Artemisia tenuifolia,Draconia campestris,Dracunculus marschallianus,Oligosporus alpinus,Oligosporus argyreus,Oligosporus brachyphyllus,Oligosporus brachypyllus,Oligosporus brevicaulis,Oligosporus campestris,Oligosporus collinus,Oligosporus delphinensis,Oligosporus erythrocladus,Oligosporus floribundus,Oligosporus fuscatus,Oligosporus griseus,Oligosporus implexus,Oligosporus laxatus,Oligosporus monticola,Oligosporus orophilus,Oligosporus pubescens,Oligosporus stenocladus,Oligosporus suberectus,Oligosporus subsericeus,Oligosporus tenuifolius,Oligosporus virescens;Armoise champêtre,Aurone des champs,Armoise rouge;PR
99244;espèce végétale;Galatella linosyris,Aster linosyris,Aster savii,Chrysocoma inaequata,Chrysocoma linosyris,Chrysocoma nuperum,Chrysocoma tenuifolia,Crinitaria linosyris,Crinitina linosyris,Erigeron linosyris,Linosyris vulgaris var. minor,Linosyris vulgaris var. patulus,Linosyris vulgaris;Aster linosyris,Linosyris,Linosyris à feuilles de Lin,Aster linosyride,Linosyride commune,Linosyride,Galatelle linosyride;PR
88794;espèce végétale;Carex pseudocyperus,Carex longibracteata,Carex reversa,Trasus brachystachys,Trasus chlorostachys;Laîche faux souchet;PR,PD
88802;espèce végétale;Carex pulicaris,Carex psyllophora,Caricinella pulicaris,Psyllophora pulicaris,Psyllophora puliciformis,Psyllophora vulgaris,Vignea pulicaris;Laîche puce;PR
93830;espèce végétale;Cynoglossum germanicum,Cynoglossum germanicum subsp. germanicum,Cynoglossum germanicum subsp. pellucidum,Cynoglossum germanicum subsp. rotundum,Cynoglossum haenkei,Cynoglossum montanum,Cynoglossum pellucidum,Cynoglossum sylvaticum;Cynoglosse d'Allemagne,Herbe d'Antal,Cynoglosse des montagnes;PR
108987;espèce végétale;Myosotis alpestris,Myosotis acutata,Myosotis alpestris subsp. alpestris,Myosotis alpestris subsp. gallica,Myosotis alpina,Myosotis gallica,Myosotis odorata,Myosotis pantocsekii,Myosotis pyrenaea,Myosotis rupicola,Myosotis sylvatica proles alpestris,Myosotis sylvatica subsp. alpestris;Myosotis alpestre,Myosotis des Alpes;PR
109102;espèce végétale;Myosotis stricta,Myosotis arenaria,Myosotis micrantha,Myosotis rigida,Myosotis vestita;Myosotis raide;PR
127458;espèce végétale;Trifolium retusum,Amoria parviflora,Trifolium parviflorum;Trèfle tronqué,Trèfle à feuilles obtuses;PR
107662;espèce végétale;Medicago monspeliaca,Buceras elliptica,Buceras monspeliaca,Falcatula monspeliaca,Telis monspeliaca,Trigonella divaricata,Trigonella monspeliaca;Luzerne de Montpellier,Trigonelle de Montpellier;PR
129275;espèce végétale;Vicia pisiformis,Cracca pisiformis,Ervilia pisiforme,Ervum pisiforme,Vicia ochroleuca,Vicilla pisiformis;Vesce à forme de pois,Vesce faux pois;PR
115669;espèce végétale;Potentilla supina,Chamaephyton supinum,Comarum flavum,Comarum supinum,Fragaria supina,Potentilla paradoxa,Tridophyllum supinum;Potentille couchée;PR
125343;espèce végétale;Symphytum bulbosum,Symphytum clusii,Symphytum filipendulum,Symphytum macrolepis,Symphytum punctatum,Symphytum tuberosum subsp. bulbosum,Symphytum zeyheri;Consoude bulbeuse,Consoude à bulbe;PR
86021;espèce végétale;Biscutella brevicaulis,Biscutella laevigata proles brevicaulis;Biscutelle à tiges courtes,Lunetière à tiges courtes;PR
54475;entomofaune;Iphiclides podalirius,Equites podalirius,Papilio flammaeus,Papilio podalirius,Papilio sinon,Papilis podalirius;Flambé (Le);PR
240453;entomofaune;Lacon querceus,Elater querceus;Taupin philosophe,Lacon des Chênes;PR
101107;espèce végétale;Helicodiceros muscivorus,Arum crinitum,Arum muscivorum,Arum spirale,Dracunculus crinitus,Dracunculus minor,Dracunculus muscivorus,Helicodiceros crinitus,Megotigea crinita;Hélicodéros mange-mouche,Arum mange-mouche,Petit dragon mange-mouche;PR
83934;espèce végétale;Artemisia alba,Abrotanum alpestre,Abrotanum ambiguum,Abrotanum brachylobum,Abrotanum congestum,Abrotanum pauciflorum,Abrotanum pedunculare,Abrotanum platylobum,Abrotanum pulverulentum,Abrotanum rhodanicum,Abrotanum virgatum,Abrotanum viridulum,Abrotanum xerophilum,Absinthium camphoratum,Artemisia alba subsp. camphorata,Artemisia alba subsp. canescens,Artemisia alba subsp. lobelii,Artemisia alba subsp. saxatilis,Artemisia alba subsp. suavis,Artemisia camphorata proles saxatilis,Artemisia camphorata proles suavis,Artemisia camphorata subsp. canescens,Artemisia camphorata var. alpestris,Artemisia camphorata var. brachyloba,Artemisia camphorata var. canescens,Artemisia camphorata var. pauciflora,Artemisia camphorata var. peduncularis,Artemisia camphorata var. platyloba,Artemisia camphorata var. rhodanica,Artemisia camphorata var. saxatilis,Artemisia camphorata var. xerophila,Artemisia camphorata,Artemisia corymbosa,Artemisia humilis,Artemisia incanescens,Artemisia intermedia,Artemisia lobelii var. canescens,Artemisia lobelii var. humilis,Artemisia lobelii,Artemisia saxatilis,Artemisia suavis,Artemisia xerophila;Armoise blanche,Armoise camphrée;PR
112064;espèce végétale;Pallenis maritima,Asteriscus brachiatus,Asteriscus littoralis,Asteriscus maritimus proles littoralis,Asteriscus maritimus,Asteriscus mauritanicus,Bubonium maritimum,Buphthalmum maritimum,Buphthalmum sessile,Nauplius maritimus,Odontospermum maritimum;Pallénide maritime,Pallénis maritime,Astérolide maritime;PR
99028;espèce végétale;Fumana procumbens,Cistus fumana,Cistus nudifolius,Fumana nudifolia,Fumana pinifolia,Fumana vulgaris subsp. procumbens,Fumana vulgaris,Helianthemum fumana,Helianthemum procumbens,Helianthemum tenuifolium;Fumana couché,Hélianthème couché,Fumana à tiges retombantes,Fumana commun,Hélianthème nain;PR,PD
88420;espèce végétale;Carex cespitosa,Carex cespitosa var. retorta,Carex compressa,Carex drejeri,Carex inumbrata,Carex minuta,Carex neglecta,Carex pacifica,Carex retorta,Carex rubra,Carex spreta,Carex stricta subsp. cespitosa,Carex usta,Neskiza cespitosa,Vignantha drejeri,Vignea cespitosa,Vignea drejeri;Laîche cespiteuse,Laîche en touffe,Laîche gazonnante;PR
88499;espèce végétale;Carex ericetorum,Carex approximata,Carex ciliata,Carex ericetorum proles approximata,Carex ericetorum subsp. approximata,Carex ericetorum var. approximata,Carex ericetorum var. membranacea,Carex globularis,Carex membranacea,Carex montana,Caricina approximata;Laîche des bruyères,Laîche des landes;PR
718327;espèce végétale;Carlina biebersteinii subsp. biebersteinii;Carline de Bieberstein,Carline à longues feuilles,Carline à feuilles longues;PR
91422;espèce végétale;Cirsium tuberosum,Carduus bulbosus,Carduus tuberosus,Cirsium anglicum,Cirsium bulbosum,Cirsium gonzaloi,Cirsium pratense,Cirsium rhodanicum,Cirsium tuberosum proles bulbosum,Cirsium tuberosum subsp. bulbosum,Cirsium tuberosum var. yvesii,Cnicus tuberosus,Ixine tuberosa;Cirse tubéreux,Cirse bulbeux;PR,PD
127395;espèce végétale;Trifolium montanum,Lagopus montanus,Trifolium celtibericum;Trèfle des montagnes;PR
81076;espèce végétale;Alchemilla flabellata,Alchemilla colorata var. flabellata,Alchemilla hybrida subsp. flabellata,Alchemilla hybrida var. flabellata,Alchemilla montana var. flabellata,Alchemilla pubescens var. flabellata,Alchemilla taurica;Alchémille en éventail,Alchémille flabellée;PR
115449;espèce végétale;Potentilla crantzii,Dynamidium juranum,Fragaria crantzii,Fragaria villosa,Potentilla alpestris subsp. baldensis,Potentilla alpestris var. filiformis,Potentilla alpestris var. sabauda,Potentilla alpestris,Potentilla aurea var. salisburgensis,Potentilla baldensis,Potentilla bithynica,Potentilla clusiana,Potentilla crantzii subsp. crantzii,Potentilla crantzii subsp. latestipula,Potentilla crantzii subsp. saxatilis,Potentilla crantzii subsp. serpentini,Potentilla crantzii var. alsatica,Potentilla crantzii var. argentata,Potentilla crantzii var. latestipula,Potentilla crocea var. sabauda,Potentilla crocea,Potentilla filiformis,Potentilla heterophylla,Potentilla incisa,Potentilla jurana,Potentilla laresciae,Potentilla latestipula,Potentilla maculata,Potentilla opaca subsp. saxatilis,Potentilla praeruptorum,Potentilla rotundifolia,Potentilla rubens,Potentilla sabauda,Potentilla salisburgensis subsp. saxatilis,Potentilla salisburgensis var. alsatica,Potentilla salisburgensis var. baldensis,Potentilla salisburgensis var. firma,Potentilla salisburgensis var. jurana,Potentilla salisburgensis var. praeruptorum,Potentilla salisburgensis var. sabauda,Potentilla salisburgensis var. stricticaulis,Potentilla salisburgensis,Potentilla saxatilis,Potentilla serpentini,Potentilla stipulacea,Potentilla stipularis,Potentilla stricticaulis,Potentilla verlotii,Potentilla verna subsp. alpestris,Potentilla verna subsp. baldensis,Potentilla verna var. crantzii,Potentilla verna var. filiformis,Potentilla verna var. rotundifolia,Potentilla verna var. rubens,Potentilla verna var. salisburgensis,Potentilla verna var. stipularis,Potentilla vernalis,Potentilla villosa;Potentille de Crantz,Potentille de Salzbourg;PR
95916;espèce végétale;Eleocharis multicaulis,Clavula multiculmis,Cyperus multicaulis,Limnochloa multicaulis,Scirpus multicalamis,Scirpus multicaulis;Éléocharide à tiges nombreuses,Scirpe à tiges nombreuses,Souchet à tiges nombreuses,Éléocharis à tiges nombreuses;PR
109013;espèce végétale;Myosotis corsicana,Myosotis alpestris var. corsicana,Myosotis alpina var. corsicana;Myosotis de Corse;PR
115574;espèce végétale;Potentilla nivea,Potentilla prostrata subsp. floccosa;Potentille blanc de neige,Potentille laineuse,Potentille flocculeuse;PR
87106;espèce végétale;Bupleurum tenuissimum,Agostana tenuissima,Bupleurum columnae,Bupleurum pollichii,Bupleurum tenue,Bupleurum tenuissimum subsp. tenuissimum,Bupleurum tenuissimum subsp. columnae,Bupleurum tenuissimum subsp. nanum,Bupleurum tenuissimum var. columnae,Odontites tenuissimus,Tenoria tenuis,Trachypleurum tenuissimum,Zigara tenuis;Buplèvre très grêle,Buplèvre grêle,Buplèvre menu,Buplèvre très ténu;PR
96695;espèce végétale;Erica tetralix,Eremocallis glomerata,Erica botuliformis,Erica glomerata,Erica tetralix var. anandra,Erica tetralix var. parviflora,Ericodes tetralix,Tetralix septentrionalis;Bruyère à quatre angles,Bruyère quaternée,Bruyère des marais;PR,PD
80037;espèce végétale;Aconitum napellus,Aconitum funckianum,Aconitum vulgare var. bicolor,Aconitum vulgare,Napellus vulgaris;Aconit napel,Casque de Jupiter,Casque;PR,PD
109215;espèce végétale;Najas minor,Aegle fragilis,Caulinia fragilis,Caulinia minor,Ittnera minor,Najas fragilis,Najas heteromorpha,Najas subulata;Naïade mineure,Petite naïade;PR
89221;espèce végétale;Carthamus caeruleus,Carduncellus caeruleus,Carduncellus tingitanus,Carthamodes caeruleus,Carthamus multifidus,Carthamus tingitanus,Kentrophyllum caeruleum,Kentrophyllum tingitanum,Lamottea caerulea,Onobroma caeruleum,Onobroma multifidum;Carthame bleu,Onobrome bleu,Cardoncelle bleue;PR
128347;espèce végétale;Vaccinium oxycoccos,Oxycoca vulgaris,Oxycoccus intermedius,Oxycoccus ovalifolius,Oxycoccus oxycoccos,Oxycoccus palustris f. microphyllus,Oxycoccus palustris subsp. microphyllus,Oxycoccus palustris var. intermedius,Oxycoccus palustris var. ovalifolius,Oxycoccus palustris,Oxycoccus quadripetalus var. microphyllus,Oxycoccus quadripetalus,Oxycoccus vulgaris,Schollera oxycoccos,Schollera paludosa,Vaccinium oxycoccos subsp. microphyllum,Vaccinium oxycoccos var. intermedium,Vaccinium oxycoccos var. microphyllum,Vaccinium oxycoccos var. ovalifolium,Vaccinium palustre;Airelle canneberge,Canneberge à gros fruits,Canneberge commune;PR,PD
97482;espèce végétale;Euphorbia corsica,Euphorbia myrsinites,Euphorbia rigida,Tithymalus corsicus;Euphorbe de Corse;PR
613148;espèce végétale;Euphorbia seguieriana var. seguieriana;Euphorbe de Séguier;PR
82591;espèce végétale;Anemonastrum narcissiflorum,Anemone aconitifolia,Anemone dubia,Anemone fasciculata,Anemone laxa,Anemone narcissiflora f. laxa,Anemone narcissiflora subsp. europaea,Anemone narcissiflora var. fasciculata,Anemone narcissiflora var. monantha,Anemone narcissiflora,Anemone narcissifolia,Anemone umbellata,Homalocarpus narcissiflorus,Pulsatilla narcissiflora;Anémone à fleurs de narcisse;PR
83267;espèce végétale;Aquilegia vulgaris,Aquilegia collina,Aquilegia cornuta,Aquilegia glaucophylla,Aquilegia longisepala,Aquilegia nemoralis,Aquilegia nigricans,Aquilegia platysepala,Aquilegia silvestris,Aquilegia speciosa,Aquilegia versicolor,Aquilegia vulgaris proles collina,Aquilegia vulgaris proles nemoralis,Aquilegia vulgaris var. collina,Aquilegia vulgaris var. eynensis,Aquilegia vulgaris var. nemoralis,Aquilegia vulgaris var. platysepala,Aquilegia vulgaris var. pratensis,Aquilegia vulgaris var. speciosa,Aquilina vulgaris;Ancolie commune,Ancolie vulgaire,Clochette;PR
98977;espèce végétale;Fritillaria meleagris,Fritillaria meleagris subsp. meleagris,Fritillaria tessellata;Fritillaire pintade,Fritillaire à damiers;PR,PD
138672;espèce végétale;Phagnalon rupestre subsp. annoticum,Phagnalon annoticum,Phagnalon geminiflorum var. annoticum,Phagnalon rupestre var. annoticum,Phagnalon tenorei proles annoticum;Phagnalon des rochers d'Annot,Phagnalon d'Annot;PR
141544;espèce végétale;Tephroseris helenitis subsp. macrochaeta,Cineraria longifolia var. macrochaeta,Senecio brachychaetus var. macrochaetus,Senecio brachychaetus,Senecio helenitis subsp. macrochaetus,Senecio macrochaetus;Téphroséride à grosses soies,Séneçon à grosses soies,Téphroséris à grosses soies;PR,PN
82985;espèce végétale;Anthyllis montana,Anthyllis montana subsp. hispanica,Anthyllis montana var. hispanica,Pogonitis montana,Vulneraria montana;Anthyllide des montagnes,Vulnéraire des montagnes;PR
94123;espèce végétale;Cytisus hirsutus,Chamaecytisus ciliatus,Chamaecytisus hirsutus subsp. hirsutus,Chamaecytisus hirsutus subsp. hirsutissimus,Chamaecytisus hirsutus subsp. leucotrichus,Chamaecytisus hirsutus,Chamaecytisus supinus subsp. supinus,Chamaecytisus supinus subsp. capitatus,Chamaecytisus supinus,Cytisus aggregatus,Cytisus capitatus subsp. supinus,Cytisus capitatus,Cytisus ciliatus subsp. albanicus,Cytisus ciliatus,Cytisus communis,Cytisus confertus,Cytisus coronensis,Cytisus hirsutus subsp. leucotrichus,Cytisus kerneri,Cytisus lasiosemius,Cytisus leucotrichus,Cytisus pannonicus,Cytisus pauciflorus,Cytisus proteus,Cytisus rochelii,Cytisus supinus subsp. capitatus,Cytisus supinus var. unilateralis,Cytisus supinus,Cytisus tournefortianus,Cytisus virens,Cytisus virgatus,Genista capitata,Genista hirta,Genista supina,Tubocytisus supinus,Viborgia supina;Cytise hirsute,Cytise hérissé;PR
139513;espèce végétale;Pulsatilla alpina subsp. apiifolia,Anemone alpina subsp. apiifolia,Anemone alpina var. flavescens,Anemone apiifolia,Anemone gredensis,Preonanthus apiifolius,Pulsatilla alpina subsp. sulphurea,Pulsatilla apiifolia;Pulsatille soufrée,Anémone soufrée,Pulsatille à feuilles d'ache,Anémone à feuilles d'ache;PR
103628;espèce végétale;Inula helvetica,Aster vaillantii,Helenium vaillantii,Inula cinerea,Inula halleri,Inula ramosissima,Inula vaillantii;Inule de Suisse,Inule de Vaillant;PR
137242;espèce végétale;Leucanthemum corsicum subsp. corsicum;Marguerite de Corse;PR
138539;espèce végétale;Pallenis spinosa subsp. spinosa;Pallénide épineuse,Pallénis épineux,Astérolide épineuse;PR
80155;espèce végétale;Adenocarpus complicatus,Adenocarpus bivonae,Adenocarpus cebennensis,Adenocarpus commutatus var. viciosorum,Adenocarpus commutatus,Adenocarpus complicatus subsp. cebennensis,Adenocarpus complicatus subsp. commutatus,Adenocarpus complicatus var. commutatus,Adenocarpus divaricatus,Adenocarpus graecus,Adenocarpus intermedius proles commutatus,Adenocarpus intermedius subsp. cebennensis,Adenocarpus intermedius var. viciosorum,Adenocarpus parvifolius subsp. bivonae,Adenocarpus parvifolius subsp. commutatus,Adenocarpus telonensis,Adenocarpus vallisoletanus,Cytisus complicatus,Cytisus divaricatus,Cytisus parvifolius,Cytisus ponticus,Genista bivonae,Spartium complicatum;Adénocarpe plié,Adénocarpe à feuilles pliées,Adénocarpe changé;PR
127546;espèce végétale;Triglochin maritima,Hexaglochin maritima,Juncago maritima,Triglochin ani,Triglochin concinna var. concinna,Triglochin concinna var. debilis,Triglochin concinna,Triglochin debilis,Triglochin elata,Triglochin himalensis,Triglochin roegneri,Triglochin salina,Triglochin transcaucasica;Troscart maritime;PR
610645;espèce végétale;Jacobaea uniflora,Senecio chabertii,Senecio halleri,Senecio uniflorus,Solidago uniflora;Jacobée uniflore,Séneçon de Haller,Séneçon uniflore;PR
131465;espèce végétale;Anthyllis montana subsp. montana,Anthyllis montana var. montana,Anthyllis montana var. sericea;Anthyllide des montagnes,Anthyllis des montagnes,Vulnéraire des montagnes;PR
92536;espèce végétale;Coronilla scorpioides,Arthrothamnus scorpioides,Astrolobium scorpioides,Aviunculus scorpioides,Coronilla trifoliolata,Ornithopodium scorpioides,Ornithopodium triphyllum,Ornithopus scorpioides,Ornithopus trifoliatus,Scorpioides matthioli,Scorpius scorpioides;Coronille scorpion,Coronille faux scorpion,Queue-de-scorpion;PR,PD
