CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
91707;flore;Cistus populifolius,Cistus cordifolius,Cistus narbonensis,Cistus petiolaris,Cistus populifolius proles narbonensis,Cistus populifolius var. minor,Ledonia populifolia,Libanotis populifolius;Ciste à feuilles de peuplier,Ciste de Narbonne;PN
612556;flore;Rhaponticum scariosum subsp. scariosum,Centaurea rhapontica,Rhaponticum scariosum subsp. lamarckii,Stemmacantha rhapontica subsp. lamarckii;Rhapontic scarieux,Stemmacanthe de Lamarck,Stemmacanthe rhapontique;PN
122558;flore;Senecio bayonnensis,Senecio fuchsii subsp. bayonnensis,Senecio galloecicus,Senecio nemorensis subsp. bayonnensis,Senecio nemorensis var. bayonnensis;Séneçon de Bayonne;PN
983584;flore;Iberodes littoralis,Cynoglossum littorale,Omphalodes littoralis,Picotia littoralis;Ibérodès du littoral,Omphalode du littoral,Cynoglosse des dunes,Omphalodès du littoral;PN
83565;flore;Arenaria controversa,Arenaria conimbricensis,Arenaria hispida subsp. controversa;Sabline douteuse,Sabline des chaumes;PN
129545;flore;Viola cryana,Viola gracilis subsp. cryana,Viola hispida subsp. cryana,Viola tricolor proles cryana;Violette de Cry;PN
96499;flore;Epipogium aphyllum,Epipactis epipogium,Epipogium gmelinii,Limodorum epipogium,Orchis aphylla,Satyrium epipogium;Épipogon sans feuilles,Épipogium sans feuilles;PN
60461;faune non-oiseau;Nyctalus leisleri,Nyctalus dasykarpos,Nyctalus pachygnatus,Vespertilio leisleri;Noctule de Leisler;PN
785481;oiseau;Sula dactylatra dactylatra;Fou masqué;PN,PD
441966;oiseau;Haematopus palliatus;Huîtrier d'Amérique;PN,PD
3293;oiseau;Larus canus,Larus canus canus,Larus canus heinei,Larus heinei;Goéland cendré;PN,PD
441972;oiseau;Harpia harpyja,Vultur harpyja;Harpie féroce;PN,PD
441670;oiseau;Asio clamator,Bubo Clamator,Pseudoscops clamator;Hibou strié;PN,PD
828885;oiseau;Hydropsalis climacocerca schomburgki;;PN,PD
528761;oiseau;Thalasseus maximus,Sterna maxima;Sterne royale;PN,PD
441697;oiseau;Buteo albonotatus;Buse à queue barrée;PN,PD
829097;oiseau;Colaptes rubiginosus nigriceps;;PN,PD
114844;flore;Polygonum raii,Polygonum littorale subsp. latifolium,Polygonum maritimum,Polygonum norvegicum,Polygonum oxyspermum subsp. raii,Polygonum raii subsp. raii,Polygonum raii subsp. norvegicum;Renouée de Ray,Polygonum de Ray;PN
124144;flore;Soldanella villosa,Soldanella montana subsp. villosa,Soldanella montana var. villosa,Soldanella montana;Soldanelle velue,Grande soldanelle;PN
718295;flore;Staphisagria picta subsp. requienii,Delphinium moschatum,Delphinium pictum subsp. requienii,Delphinium requienii,Staphisagria requienii;Staphysaigre de Requien,Dauphinelle de Requien,Pied-d'alouette de Requien;PN
131775;flore;Asperula taurina subsp. taurina;Aspérule de Turin,Grande Croisette;PN
104501;flore;Kickxia commutata,Elatinoides commutata,Linaria commutata,Linaria graeca,Linaria radicans;Kickxie variable,Linaire de Grèce,Kickxie de Grèce,Linaire grecque,Linaire changée;PN
122038;flore;Scrophularia pyrenaica;Scrofulaire des Pyrénées;PN
97423;flore;Eudianthe coelirosa,Agrostemma coelirosa,Coronaria coelirosa,Eudianthe oculata,Lychnidia coelirosa,Lychnis clavata,Lychnis coelirosa,Lychnis pusilla,Pontinia coelirosa,Silene coelirosa,Viscaria oculata;Silène rose-du-ciel,Eudianthe rose-du-ciel;PN
60408;faune non-oiseau;Myotis nattereri,Myotis nattereri nattereri,Myotis spelaeus,Myotis typicus,Vespertilio nattereri;Murin de Natterer,Vespertilion de Natterer;PN
223028;faune non-oiseau;Carabus nodulosus,Carabus gorizianus,Carabus hydrophilus,Carabus variolosus,Hygrocarabus variolosus;Carabe noduleux;PN
105870;flore;Leymus arenarius,Elymus arenarius var. geniculatus,Elymus arenarius var. leopolensis,Elymus arenarius var. macrostachyus,Elymus arenarius var. megastachys,Elymus arenarius var. minor,Elymus arenarius var. multiflorus,Elymus arenarius var. triticoides,Elymus arenarius,Elymus geniculatus,Frumentum arenarium,Hordeum arenarium,Hordeum villosum;Leyme des sables,Seigle de mer,Grand Oyat,Élyme des sables;PN
103175;flore;Hymenophyllum wilsonii,Hymenophyllum peltatum,Hymenophyllum unilaterale;Hyménophyllum de Wilson;PN
418709;oiseau;Bubulcus ibis ibis;Héron garde-bœufs;PN,PD
2437;oiseau;Morus bassanus,Pelecanus bassanus,Sula bassana;Fou de Bassan;PN,POM
2674;oiseau;Falco vespertinus;Faucon kobez;PN
199432;oiseau;Oenanthe leucopyga,Vitiflora leucopyga;Traquet à tête blanche;PN
4667;oiseau;Emberiza pusilla,Schoeniclus pusillus;Bruant nain;PN
3076;oiseau;Grus grus,Ardea grus,Megalornis grus;Grue cendrée;PN
3493;oiseau;Bubo bubo,Bubo bubo bubo,Bubo bubo hispanus,Bubo maximus,Strix bubo;Grand-duc d'Europe;PN
441777;oiseau;Claravis pretiosa,Peristera pretiosa;Colombe bleutée;PN,PD
442144;oiseau;Nyctibius aethereus,Caprimulgus aethereus;Ibijau à longue queue;PN,PD
442070;oiseau;Micrastur mirandollei,Astur mirandollei;Carnifex ardoisé;PN,PD
442167;oiseau;Oxyruncus cristatus,Oxyrhyncus cristatus;Oxyrhynque huppé;PN,PD
442154;oiseau;Onychorhynchus coronatus,Muscicapa coronata;Porte-éventail roi,Moucherolle royal;PN,PD
442046;oiseau;Lophotriccus vitiosus,Cometornis vitiosus;Microtyran bifascié,Todirostre bifascié;PN,PD
441886;oiseau;Elaenia parvirostris;Élénie à bec court;PN,PD
528771;oiseau;Capsiempis flaveola,Capsiempsis flaveola,Muscicapa flaveola,Phylloscartes flaveola;Tyranneau flavéole;PN,PD
442331;oiseau;Sakesphorus canadensis,Lanius canadensis;Batara huppé;PN,PD
608354;faune non-oiseau;Euphydryas aurinia provincialis,Eurodryas aurinia provincialis,Melitaea artemis provincialis,Melitaea aurinia provincialis,Melitaea provincialis;;PN
608262;faune non-oiseau;Parnassius mnemosyne dinianus,Driopa mnemosyne diniana,Parnassius mnemosyne hunti,Parnassius mnemosyne parvimacula;;PN
608263;faune non-oiseau;Parnassius mnemosyne montdorensis,Driopa mnemosyne montdorensis,Parnassius mnemosyne montdorensis f. anglardi;;PN
62153;faune non-oiseau;Bythinella viridis,Bulimus viridis,Bythinella burgundina,Bythinella carinulata viridiformis,Bythinella carinulata,Bythinella lancelevei,Bythinella viridiformis,Hydrobia carinulata,Paludinella scalarina,Paludinella turgidula,Turbo griseus;Bythinelle des moulins;PN
162707;faune non-oiseau;Renea paillona;Aiguillette du Paillon;PN
163421;faune non-oiseau;Unio crassus courtillieri,Unio courtillieri;Mulette ligérienne;PN
442215;oiseau;Phoebetria palpebrata,Diomedea palpebrata;Albatros fuligineux à dos clair;PN
60130;faune non-oiseau;Neomys fodiens fodiens,Crossopus musculus,Neomys albiventris,Neomys albus,Neomys amphibius,Neomys aquaticus,Neomys carinatus,Neomys collaris,Neomys constrictus,Neomys daubentonii,Neomys eremita,Neomys fimbriatus,Neomys fluviatilis,Neomys griseogularis,Neomys hermanni,Neomys hydrophilus,Neomys ignotus,Neomys intermedius,Neomys leucotis,Neomys lineatus,Neomys linneana,Neomys liricaudatus,Neomys longobarda,Neomys macrourus,Neomys minor,Neomys musculus,Neomys naias,Neomys nanus,Neomys nigricans,Neomys nigripes,Neomys psilurus,Neomys remifer,Neomys rivalis,Neomys stagnatilis,Neomys stresemanni,Sorex albiventris,Sorex aquaticus,Sorex fodiens albus;Crossope aquatique,Musaraigne aquatique;PN
459025;faune non-oiseau;Aphaenops vandeli vandeli,Aphoenops vandeli vandeli;;PN
458952;faune non-oiseau;Aphaenops carrerei,Aphaenops carrerei boui,Aphaenops carrerei carrerei,Aphoenops carrerei boui,Aphoenops carrerei carrerei,Aphoenops carrerei;;PN
60427;faune non-oiseau;Myotis blythii,Vespertilio blythii;Petit Murin;PN
10530;faune non-oiseau;Bolbelasmus unicornis,Scarabaeus aeneus,Scarabaeus quadridens,Scarabaeus unicornis;Bolbelasme à une corne;PN
133459;flore;Cosentinia vellea subsp. vellea;Cosentinia velu,Doradille laineuse;PN
2860;oiseau;Gyps fulvus,Vultur fulvus;Vautour fauve;PN
199489;oiseau;Anthus godlewskii,Agrodoma godlewskii;Pipit de Godlewski;PN
3738;oiseau;Anthus gustavi;Pipit de la Petchora;PN
3239;oiseau;Arenaria interpres,Strepsilas interpres,Tringa interpres;Tournepierre à collier,Pluvier des Salines;PN,POM,PD
3302;oiseau;Larus argentatus;Goéland argenté;PN,PD,POM
3482;oiseau;Tyto alba,Strix alba,Strix ernesti,Tyto alba alba,Tyto alba ernesti;Effraie des clochers,Chouette effraie;PN,PD
3619;oiseau;Dendrocopos medius,Leiopicus medius,Picoides medius,Picus medius;Pic mar;PN
534753;oiseau;Poecile palustris,Parus dresseri longirostris,Parus palustris darti,Parus palustris longirostris,Parus palustris;Mésange nonnette;PN
3522;oiseau;Asio otus,Strix otus;Hibou moyen-duc;PN,POM
3525;oiseau;Asio flammeus,Asio accipitrinus,Strix flammeus;Hibou des marais;PN,PD,POM
4184;oiseau;Acrocephalus paludicola,Sylvia palaudicola;Phragmite aquatique;PN
3967;oiseau;Troglodytes troglodytes,Motacilla Troglodytes,Troglodytes troglodytes koenigi,Troglodytes troglodytes troglodytes;Troglodyte mignon;PN,POM
4527;oiseau;Passer domesticus domesticus;;PN
4537;oiseau;Montifringilla nivalis,Fringilla nivalis;Niverolle alpine,Niverolle des Alpes;PN
4568;oiseau;Fringilla montifringilla;Pinson du nord,Pinson des Ardennes;PN
4621;oiseau;Pyrrhula pyrrhula pyrrhula;;PN
982;oiseau;Podilymbus podiceps,Colymbus podiceps;Grèbe à bec bigarré;PN,PD,POM
2462;oiseau;Pelecanus crispus;Pélican frisé;PN
3072;oiseau;Fulica cristata;Foulque caronculée,Foulque à crête;PN
442343;oiseau;Sclerurus caudacutus,Thamnophilus caudacutus;Sclérure des ombres;PN,PD
441915;oiseau;Euphonia plumbea;Organiste plombé;PN,PD
441979;oiseau;Hemithraupis guira,Motacilla Guira;Tangara guira;PN,PD
441804;oiseau;Conirostrum speciosum,Sylvia speciosa;Conirostre cul-roux;PN,PD
828936;oiseau;Ramphocaenus melanurus albiventris;;PN,PD
441784;oiseau;Cochlearius cochlearius,Cancroma cochlearia;Savacou huppé;PN,PD
441900;oiseau;Eudocimus ruber,Scolopax rubra;Ibis rouge;PN,PD
441988;oiseau;Himantopus mexicanus,Charadrius mexicanus,Himantopus himantopus mexicanus;Échasse d'Amérique;PN,PD
442330;oiseau;Rynchops niger,Rynchops nigra;Bec-en-ciseaux noir;PN,PD
458961;faune non-oiseau;Aphaenops cerberus truncatus,Aphoenops cerberus truncatus;;PN
793189;faune non-oiseau;Aphaenops chaudoiri,Anophthalmus chaudoiri,Hydraphaenops chaudoiri,Trechus brisouti;;PN
458999;faune non-oiseau;Aphaenops pluto hydrophilus,Aphoenops pluto hydrophilus;;PN
67179;faune non-oiseau;Barbus meridionalis;Barbeau truité,Barbeau méridional;PN
1027061;faune non-oiseau;Dupreaphaenops;;PN
1027093;faune non-oiseau;Nafarroaphaenops;;PN
458974;faune non-oiseau;Aphaenops linderi,Aphoenops linderi;;PN
458990;faune non-oiseau;Aphaenops ochsi cabidochei,Aphaenops cabidochei cosynsi,Aphaenops cabidochei laviti,Aphaenops cabidochei,Aphoenops ochsi cabidochei;Aphaenops de Cabidoche;PN
1027056;faune non-oiseau;Aphaenops palei,Geotrechus palei;;PN
92138;flore;Colchicum cupanii,Colchicum bertolonii,Colchicum bulbocodioides,Colchicum glossophyllum,Colchicum latifolium,Colchicum parviflorum,Colchicum rhenium,Colchicum timidum,Colchicum valery;Colchique de Cupani,Colchique de Bertoloni;PN
100992;flore;Helianthemum syriacum,Cistus lavandulifolius,Cistus syriacus,Cistus thibaudii,Helianthemum alyssoides subsp. cheiranthoides,Helianthemum erectum,Helianthemum fasciculi,Helianthemum lavandulifolium subsp. thibaudii,Helianthemum lavandulifolium var. syriacum,Helianthemum lavandulifolium,Helianthemum ledifolium var. corsicum,Helianthemum ledifolium var. thibaudii,Helianthemum piorum,Helianthemum syriacum subsp. thibaudii,Helianthemum thibaudii;Hélianthème de Syrie,Hélianthème à feuilles de lavande;PN
3681;oiseau;Eremophila alpestris,Alauda alpestris,Alauda flava,Chionophilos alpestris,Eremophila alpestris alpestris,Eremophila alpestris flana,Eremophila alpestris flava;Alouette haussecol;PN,POM
4180;oiseau;Acrocephalus melanopogon,Lusciniola melanopogon,Sylvia melanopogon;Lusciniole à moustaches;PN
4576;oiseau;Carduelis citrinella,Fringilla citrinella,Serinus citrinella;Venturon montagnard;PN
4603;oiseau;Loxia curvirostra,Loxia curvirostra corsicana,Loxia curvirostra curvirostra;Bec-croisé des sapins;PN,POM
2510;oiseau;Ardea melanocephala;Héron mélanocéphale;PN,PD
2884;oiseau;Circus macrourus,Accipiter macrourus;Busard pâle;PN
627332;oiseau;Leucophaeus atricilla,Larus atricilla;Mouette atricille;PN,PD,POM
3396;oiseau;Alle alle,Alca alle,Plautus alle,Plotus alle;Mergule nain;PN
3415;oiseau;Syrrhaptes paradoxus,Tetrao paradoxa;Syrrhapte paradoxal;PN
971;oiseau;Podiceps auritus,Colymbus auritus,Podicipes auritus;Grèbe esclavon;PN,POM
4123;oiseau;Turdus naumanni,Turdus naumanni naumanni;Grive de Naumann,Grive à ailes rousses;PN
2600;oiseau;Tringa flavipes,Scolopax flavipes,Totanus flavipes;Chevalier à pattes jaunes,Petit Chevalier à pattes jaunes,Pattes jaunes;PN,PD
364251;oiseau;Xema sabini,Larus (Xema) sabini,Larus sabini,Xema sabinii;Mouette de Sabine;PN,PD
534757;oiseau;Bubo scandiacus,Bubo scandiaca,Nyctea nivea,Nyctea nyctea,Nyctea scandiaca,Strix nyctea,Strix scandiaca;Harfang des neiges;PN,POM
534702;oiseau;Riparia paludicola,Hirundo paludicola;Hirondelle paludicole;PN
199467;oiseau;Sylvia deserticola;Fauvette de l'Atlas;PN
60861;faune non-oiseau;Balaenoptera physalus,Balaena antipodarum,Balaena antiquorum,Balaena boops,Balaena mysticetus major,Balaena physalis,Balaena physalus,Balaena quoyi,Balaena rostrata australis,Balaena sulcata,Balaenoptera antarctica,Balaenoptera aragous,Balaenoptera australis,Balaenoptera blythii,Balaenoptera brasiliensis,Balaenoptera gibbar,Balaenoptera mediterraneensis,Balaenoptera mediterranensis,Balaenoptera musculus,Balaenoptera patachonica,Balaenoptera patachonicus,Balaenoptera patagonica,Balaenoptera quoyii,Balaenoptera rorqual,Balaenoptera sulcata arctica,Balaenoptera swinhoii,Balaenoptera tenuirostris,Balaenoptera velifera copei,Balaenoptera velifera,Balaenopteris guibusdam,Benedenia knoxii,Dubertus rhodinsulensis,Physalis vulgaris,Physalus antarcticus,Physalus australis,Physalus brasiliensis,Physalus dugundii,Physalus fasciatus,Physalus patachonicus,Physalus verus,Pterobalaena communis,Pterobalaena gigantea michrochira,Rorqualus musculus,Sibbaldius tectirostris,Sibbaldius tuberosus,Swinhoia chinensis;Rorqual commun;PN,POM
442491;oiseau;Tyrannulus elatus,Sylvia elata;Tyranneau roitelet;PN,PD
829065;oiseau;Phaeomyias murina wagae,Myiopatis Wagae;;PN,PD
442121;oiseau;Myrmotherula longipennis;Myrmidon longipenne;PN,PD
3297;oiseau;Larus fuscus;Goéland brun;PN,PD
441732;oiseau;Cathartes melambrotus;Grand Urubu;PN,PD
442030;oiseau;Leptodon cayanensis,Falco cayanensis;Milan de Cayenne,Bec-en-croc de Cayenne;PN,PD
442362;oiseau;Spizaetus tyrannus,Falco tyrannus;Aigle tyran;PN,PD
828825;oiseau;Colinus cristatus sonnini,Perdix sonnini;;PN,PD
459501;oiseau;Orthopsittaca manilatus,Ara manilata,Orthopsittaca manilata,Psittacus manilatus;Ara macavouanne;PN,PD
127925;flore;Tulipa clusiana,Tulipa maculata,Tulipa rubroalba;Tulipe de l'Écluse,Tulipe de Perse;PN
3649;oiseau;Calandrella brachydactyla,Alauda brachydactila,Alauda cinerea,Calandrella cinerea;Alouette calandrelle;PN
54849;faune non-oiseau;Hyles hippophaes,Celerio hippophaes,Deilephila hippophaes,Sphinx hippophaes;Sphinx de l'Argousier (Le);PN
127545;flore;Triglochin laxiflora,Triglochin bulbosa subsp. laxiflora;Troscart à fleurs lâches;PN
103800;flore;Iris xiphium,Iris coronaria,Iris hispanica,Iris spectabilis,Iris taitii,Iris variabilis,Xiphion verum,Xiphion vulgare;Iris à feuilles en forme de glaive,Iris d'Espagne;PN
89851;flore;Centaurium portense,Centaurium scilloides,Erythraea centaurium subsp. diffusa,Erythraea diffusa,Erythraea portensis,Gentiana portensis;Petite-centaurée de Porto,Erythrée de Porto;PN
120056;flore;Salix helvetica,Salix lapponum subsp. helvetica,Salix velutina;Saule de Suisse;PN
104500;flore;Kickxia cirrhosa,Antirrhinum cirrhosum,Elatine cirrhosa,Elatine tenuis,Elatinoides cirrhosa,Linaria cirrhosa;Kickxie à vrilles,Linaire à vrilles;PN
113346;flore;Physospermum cornubiense,Danaa cornubiensis,Haenselera danaaeformis,Ligusticum cornubiense,Ligusticum tenuifolium,Physospermum aquilegiifolium subsp. cornubiense,Physospermum aquilegiifolium,Physospermum commutatum,Physospermum nudicaule,Pseudospermum commutatum,Sison sylvaticum,Smyrnium nudicaule;Physosperme de Cornouailles,Physospermum de Cornouailles,Ligustique de Cornouailles;PN
107123;flore;Lythrum thymifolia,Chabraea serpyllifolia,Editeles thymifolia,Lythrum hybridum,Lythrum hyssopifolia subsp. thymifolia,Lythrum melanospermum,Salica lythastrum,Salicaria thymifolia;Salicaire à feuilles de thym;PN
60858;faune non-oiseau;Balaenoptera borealis,Balaenoptera alba,Balaenoptera arctica,Balaenoptera iwasi,Balaenoptera laticeps,Balaenoptera schlegelii,Balaenoptera schlegellii,Balena rostrata,Belaenoptera schlegeli,Pterobalaena alba,Pterobalaena schlegeli alba,Pterobalaena schlegeli,Sibbaldius schlegelii;Rorqual boréal,Rorqual de Rudolphi;PN,POM
535143;faune non-oiseau;Cephalorhynchus commersonii,Cephalorhynchus commersoni,Delphinus commersonii,Lagenorhynchus burmeisteri,Lagenorhynchus floweri,Phocoena commersonii;Dauphin de Commerson;PN
441986;oiseau;Herpsilochmus stictocephalus;Grisin de Todd;PN,PD
442431;oiseau;Thamnophilus amazonicus;Batara d'Amazonie;PN,PD
442114;oiseau;Myrmothera campanisona,Myrmornim campanisona;Grallaire grand-beffroi;PN,PD
828970;oiseau;Automolus infuscatus cervicalis,Philydor cervicalis;;PN,PD
441764;oiseau;Chlorophanes spiza,Motacilla Spiza;Guit-guit émeraude;PN,PD
442370;oiseau;Sporophila lineola,Loxia Lineola;Sporophile bouveron;PN,PD
60970;faune non-oiseau;Ziphius cavirostris,Aliama desmarestii,Aliama indica,Delphinorhynchus australis,Delphinus desmaresti,Delphinus philippii,Epiodon australe,Epiodon australis,Epiodon chathamiensis,Epiodon cryptodon,Epiodon desmarestii,Epiodon heraultii,Epiodon patachonicum,Hyperodon semijunctus,Hyperondon semijunctus,Hyperoodon capensis,Hyperoodon desmarestii,Hyperoodon doumetii,Hyperoodon gervaisii,Petrorhynchus capensis,Petrorhynchus indicus,Petrorhynchus mediterraneus,Ziphiorrhynchus cryptodon,Ziphius aresques,Ziphius australis,Ziphius cavirostris indicus,Ziphius chatamensis,Ziphius chathamensis,Ziphius chathamiensis,Ziphius cryptodon,Ziphius decavirostris,Ziphius grebnitzkii,Ziphius indicus,Ziphius novaezealandiae,Ziphius savii,Zyphius chathamensis;Baleine à bec de Cuvier,Ziphius;PN,POM
442192;oiseau;Percnostola rufifrons,Turdus rufifrons;Alapi à tête noire;PN,PD
441926;oiseau;Formicarius colma;Tétéma colma;PN,PD
828985;oiseau;Synallaxis albescens inaequalis;;PN,PD
442518;oiseau;Volatinia jacarina,Tanagra Jacarina;Jacarini noir;PN,PD
442335;oiseau;Saltator grossus,Loxia grossa,Pitylus grossus;Saltator ardoisé;PN,PD
526233;faune non-oiseau;Acropora palmata,Madrepora palmata;Corne d'élan;PN
526229;faune non-oiseau;Agaricia grahamae;Agarice de Graham;PN
528710;faune non-oiseau;Arctocephalus tropicalis,Arctophoca tropicalis,Gypsophoca tropicalis;Otarie de l'île d'Amsterdam,Otarie à fourrure subantarctique;PN
193036;faune non-oiseau;Halichoerus;;PN
53615;faune non-oiseau;Lopinga achine,Lopinga achine achine,Lopinga achine saltator,Papilio achine,Papilio deianira,Papilio dejanira,Papilio saltator,Pararge achine,Pararge dejanira,Satyrus dejanira;Bacchante (La),Déjanire (La);PN
631135;faune non-oiseau;Phengaris teleius,Glaucopsyche teleius,Lycaena diomedes,Lycaena euphemus albocuneata,Lycaena euphemus burdigalensis,Lycaena euphemus thersandrus,Lycaena euphemus,Maculinea euphemus,Maculinea teleius albocuneata,Maculinea teleius burdigalensis,Maculinea teleius teleius,Maculinea teleius thersandrus,Maculinea teleius,Maculinea telejus albocuneata,Maculinea telejus burdigalensis,Maculinea telejus telejus,Maculinea telejus thersandrus,Maculinea telejus,Papilio diomedes,Papilio euphemus,Papilio teleius;Azuré de la Sanguisorbe (L'),Argus strié (L'),Télégone (Le);PN
610405;faune non-oiseau;Parnassius apollo meridionalis,Parnassius apollo peyerimhoffi,Parnassius apollo sevensis;;PN
