CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
3571;oiseau;Alcedo atthis,Alcedo atthis corsicana,Alcedo atthis ispida,Alcedo ispida,Gracula atthis;Martin-pêcheur d'Europe;PN
3578;oiseau;Merops persicus;Guêpier de Perse;PN
3580;oiseau;Merops superciliosus;Guêpier malgache;PD
3582;oiseau;Merops apiaster;Guêpier d'Europe;PN
3586;oiseau;Coracias garrulus;Rollier d'Europe;PN,PD
3590;oiseau;Upupa epops;Huppe fasciée;PN
3595;oiseau;Jynx torquilla,Jynx torquilla torquilla,Jynx torquilla tschusii;Torcol fourmilier;PN
3601;oiseau;Picus canus;Pic cendré;PN
3603;oiseau;Picus viridis;Pic vert,Pivert;PN
3608;oiseau;Dryocopus martius,Picus martius;Pic noir;PN
3611;oiseau;Dendrocopos major,Dendrocopos major major,Dendrocopos major pinetorum,Dryocopus major,Picoides major,Picus major pinetorum,Picus major;Pic épeiche;PN
3619;oiseau;Dendrocopos medius,Leiopicus medius,Picoides medius,Picus medius;Pic mar;PN
3625;oiseau;Dendrocopos leucotos,Dendrocopos leucotos leucotos,Dendrocopos leucotos lilfordi,Picus lecotos,Picus lilfordi;Pic à dos blanc;PN
3630;oiseau;Dendrocopos minor,Dendrocopos minor buturlini,Dendrocopos minor hortorum,Dendrocopos minor minor,Dryobates minor buturlini,Dryobates minor,Picoides minor,Picus minor hortorum,Picus minor;Pic épeichette;PN
3638;oiseau;Picoides tridactylus,Picus tridactylus;Pic tridactyle;PN,POM
3644;oiseau;Melanocorypha calandra,Alauda calandra;Alouette calandre;PN
3646;oiseau;Melanocorypha bimaculata,Alauda bimaculata;Alouette monticole;PN
3649;oiseau;Calandrella brachydactyla,Alauda brachydactila,Alauda cinerea,Calandrella cinerea;Alouette calandrelle;PN
3656;oiseau;Galerida cristata,Alauda cristata,Galerida cristata cristata,Galerida cristata plumata;Cochevis huppé;PN
3661;oiseau;Galerida theklae,Alauda thaklae,Galerida theclae,Galerita theklae;Cochevis de Thékla;PN
3666;oiseau;Chersophilus duponti,Alauda duponti;Sirli de Dupont;PN
3670;oiseau;Lullula arborea,Alauda arborea,Lullula arborea arborea,Lullula arborea pallida;Alouette lulu;PN
3681;oiseau;Eremophila alpestris,Alauda alpestris,Alauda flava,Chionophilos alpestris,Eremophila alpestris alpestris,Eremophila alpestris flana,Eremophila alpestris flava;Alouette haussecol;PN,POM
3688;oiseau;Riparia riparia,Hirundo riparia;Hirondelle de rivage;PN,PD,POM
3692;oiseau;Ptyonoprogne rupestris,Hirundo rupestris;Hirondelle de rochers;PN
3696;oiseau;Hirundo rustica,Chelidon rustica;Hirondelle rustique,Hirondelle de cheminée;PN,PD,POM
3701;oiseau;Cecropis daurica,Hirundo daurica;Hirondelle rousseline;PN
3709;oiseau;Anthus richardi,Alauda novaeseelandiae,Anthus novaeseelandiae;Pipit de Richard;PN
3713;oiseau;Anthus campestris,Alauda campestris;Pipit rousseline;PN
3716;oiseau;Anthus petrosus,Alauda petrosa;Pipit maritime;PN
3719;oiseau;Anthus petrosus littoralis,Anthus littoralis;;PN
3721;oiseau;Anthus petrosus petrosus,Anthus spinoletta petrosus;;PN
3723;oiseau;Anthus trivialis,Alauda trivialis;Pipit des arbres;PN
3726;oiseau;Anthus pratensis,Alauda pratensis;Pipit farlouse;PN
3729;oiseau;Anthus cervinus,Anthus rufogularis,Motacilla cervina;Pipit à gorge rousse;PN
3733;oiseau;Anthus spinoletta,Alauda spinoletta,Anthus spinoletta spinoletta;Pipit spioncelle;PN
3736;oiseau;Anthus hodgsoni;Pipit à dos olive;PN
3738;oiseau;Anthus gustavi;Pipit de la Petchora;PN
3741;oiseau;Motacilla flava,Budytes flavus,Budytes rayi,Motacilla flava rayi;Bergeronnette printanière;PN
3744;oiseau;Motacilla flava flava;;PN
3745;oiseau;Motacilla flava flavissima,Budytes flavissima,Motacilla flavissima;Bergeronnette flavéole;PN
3747;oiseau;Motacilla flava iberiae;Bergeronnette ibérique;PN
3748;oiseau;Motacilla flava cinereocapilla,Motacilla cinereocapilla;Bergeronnette d’Italie;PN
3751;oiseau;Motacilla flava thunbergi,Motacilla thunbergi;Bergeronnette nordique;PN
3752;oiseau;Motacilla flava feldegg,Motacilla feldegg;Bergeronnette des Balkans;PN
3755;oiseau;Motacilla cinerea,Motacilla caspica grisea,Motacilla caspica,Motacilla cinerea cinerea,Parus caspicus;Bergeronnette des ruisseaux;PN
3764;oiseau;Parus major,Parus corsus,Parus major corsus,Parus major major;Mésange charbonnière;PN
3772;oiseau;Sitta whiteheadi;Sittelle corse;PN
3774;oiseau;Sitta europaea,Sitta europaea hassica;Sittelle torchepot;PN
3780;oiseau;Tichodroma muraria,Certhia muraria;Tichodrome échelette;PN
3784;oiseau;Certhia familiaris,Certhia familiaris corsa,Certhia familiaris costa,Certhia familiaris gerbei,Certhia familiaris pyrenaica,Certhia familiaris rhenana;Grimpereau des bois;PN
3791;oiseau;Certhia brachydactyla,Certhia brachydactyla bureaui,Certhia brachydactyla megarhyncha,Certhia brachydactyla megarhynchos,Certhia brachydactyla parisi;Grimpereau des jardins;PN
3798;oiseau;Remiz pendulinus,Motacilla pendulinus,Parus pendulinus;Rémiz penduline,Mésange rémiz;PN
3803;oiseau;Oriolus oriolus,Coracias oriolus;Loriot d'Europe,Loriot jaune;PN,PD
3807;oiseau;Lanius collurio,Lanius collurio collurio;Pie-grièche écorcheur;PN
3811;oiseau;Lanius minor;Pie-grièche à poitrine rose;PN
3813;oiseau;Lanius nubicus;Pie-grièche masquée;PN
3814;oiseau;Lanius excubitor,Lamira excubitor,Lanius excubitor excubitor,Lanius excubitor galliae,Lanius excubitor homereyi,Lanius homeyeri;Pie-grièche grise;PN,POM
3885;flore;Buxbaumia viridis,Buxbaumia indusiata;;PN
3912;flore;Crossidium aberrans;;PR
3941;oiseau;Motacilla alba;Bergeronnette grise;PN,PD
3943;oiseau;Motacilla alba alba;Bergeronnette grise;PN
3945;oiseau;Motacilla alba yarrellii,Motacilla yarelli,Motacilla yarrellii;;PN
3948;oiseau;Motacilla citreola,Budytes citreolus;Bergeronnette citrine;PN
3953;oiseau;Bombycilla garrulus,Lanius garrulus;Jaseur boréal,Jaseur de Bohème;PN
3958;oiseau;Cinclus cinclus,Cinclus cinclus cinclus,Cinclus cinclus meridionalis,Cinclus cinclus pyrenaicus,Cinclus cinclus sapsworthi,Cinclus meridionalis,Sturnus cinclus;Cincle plongeur;PN
3967;oiseau;Troglodytes troglodytes,Motacilla Troglodytes,Troglodytes troglodytes koenigi,Troglodytes troglodytes troglodytes;Troglodyte mignon;PN,POM
3978;oiseau;Prunella modularis,Accentor modularis occidentalis,Motacilla modularis,Prunella modularis mabbotti,Prunella modularis modularis,Prunella modularis occidentalis;Accenteur mouchet;PN
3984;oiseau;Prunella collaris,Laiscopus collaris,Sturnus collaris;Accenteur alpin;PN
3991;oiseau;Prunella atrogularis,Accentor atrogularis;Accenteur à gorge noire;PN
3996;oiseau;Cercotrichas galactotes,Agrobates galactotes,Erythropygia galactotes,Sylvia galactotes;Agrobate roux;PN
4001;oiseau;Erithacus rubecula,Erithacus dandalus sardus,Erithacus rubecula armoricanus,Erithacus rubecula melophilus,Erithacus rubecula rubecula,Erithacus rubecula sardus,Erithacus rubecula witherbyi,Motacilla rubecula;Rougegorge familier;PN
4010;oiseau;Luscinia luscinia,Erithacus luscinia,Motacilla luscinia;Rossignol progné;PN
4013;oiseau;Luscinia megarhynchos,Erithacus megarhynchos,Luscinia megarhynchos corsa,Luscinia megarhynchos megarhynchos;Rossignol philomèle;PN
4018;oiseau;Luscinia calliope,Calliope calliope,Erithacus calliope,Motacilla caliope;Rossignol calliope,Calliope sibérienne;PN
4023;oiseau;Luscinia svecica,Cyanecula svecica,Motacilla svecica;Gorgebleue à miroir;PN
4026;oiseau;Luscinia svecica svecica;;PN
4027;oiseau;Luscinia svecica cyanecula,Sylvia Cyanecula;Gorgebleue à miroir blanc;PN
4028;oiseau;Luscinia svecica namnetum;Gorgebleue de Nantes;PN
4035;oiseau;Phoenicurus ochruros,Motacilla gibraltariensis,Motacilla ochruros,Phoenicurus ochruros gibraltariensis,Phoenicurus ochruros ochruros;Rougequeue noir;PN
4040;oiseau;Phoenicurus phoenicurus,Motacilla phoenicurus;Rougequeue à front blanc;PN
4043;oiseau;Phoenicurus moussieri,Erythacus moussieri;Rougequeue de Moussier;PN
4049;oiseau;Saxicola rubetra,Motacilla rubetra;Tarier des prés,Traquet tarier;PN
4062;oiseau;Oenanthe isabellina,Saxicola isabellina;Traquet isabelle;PN
4064;oiseau;Oenanthe oenanthe,Motacilla oeanthe,Oenanthe oenanthe schiöleri;Traquet motteux;PN,PD,POM
4067;oiseau;Oenanthe oenanthe oenanthe;;PN
4068;oiseau;Oenanthe oenanthe leucorhoa,Motacilla leucorhoa;;PN
4070;oiseau;Oenanthe pleschanka,Motacilla leucomela,Motacilla pleschanka,Oenanthe leucomela;Traquet pie;PN
4074;oiseau;Oenanthe hispanica,Motacilla hispanica;Traquet oreillard;PN
4080;oiseau;Oenanthe leucura,Turdus leucurus;Traquet rieur;PN
4084;oiseau;Monticola saxatilis,Turdus saxatilis;Monticole de roche,Merle de roche;PN
4087;oiseau;Monticola solitarius,Turdus solitarius;Monticole bleu,Merle bleu;PN
4100;oiseau;Catharus ustulatus,Hylocichla ustulata,Turdus ustulatus;Grivette à dos olive,Grive à dos olive;PN,POM
4106;oiseau;Catharus minimus,Hylocichla aliciae,Hylocichla minima,Turdus aliciae,Turdus minimus;Grive à joues grises;PN,POM
4112;oiseau;Turdus torquatus,Turdus torquatus amicorum;Merle à plastron;PN
4114;oiseau;Turdus torquatus alpestris,Merula alpestris;;PN
4116;oiseau;Turdus torquatus torquatus;;PN
4119;oiseau;Turdus obscurus;Grive obscure;PN
4121;oiseau;Turdus ruficollis;Grive à ailes rousses,Grive à gorge rousse,Grive à gorge noire;PN
4123;oiseau;Turdus naumanni,Turdus naumanni naumanni;Grive de Naumann,Grive à ailes rousses;PN
4134;oiseau;Turdus atrogularis,Turdus ruficollis atrogularis;Grive à gorge noire;PN
4147;oiseau;Turdus migratorius;Merle d'Amérique;POM
4151;oiseau;Cettia cetti,Sylvia cetti;Bouscarle de Cetti;PN
4155;oiseau;Cisticola juncidis,Cisticola juncidis cisticola,Cisticola juncidis juncidis,Sylvia cisticola,Sylvia Juncidis,Sylvia juncidis;Cisticole des joncs;PN
4161;oiseau;Locustella certhiola,Motacilla certhiola;Locustelle de Pallas;PN
4167;oiseau;Locustella naevia,Motacilla naevia;Locustelle tachetée;PN
4170;oiseau;Locustella fluviatilis,Sylvia fluviatilis;Locustelle fluviatile;PN
4172;oiseau;Locustella luscinioides,Sylvia luscinioides;Locustelle luscinioïde;PN
4180;oiseau;Acrocephalus melanopogon,Lusciniola melanopogon,Sylvia melanopogon;Lusciniole à moustaches;PN
4184;oiseau;Acrocephalus paludicola,Sylvia palaudicola;Phragmite aquatique;PN
4187;oiseau;Acrocephalus schoenobaenus,Motacilla schoenobaenus;Phragmite des joncs;PN
4190;oiseau;Acrocephalus dumetorum;Rousserolle des buissons;PN
4192;oiseau;Acrocephalus palustris,Motacilla s. sylvia palustris,Sylvia palustris;Rousserolle verderolle;PN
4195;oiseau;Acrocephalus scirpaceus,Acrocephalus scirpeus,Turdus scirpaceus;Rousserolle effarvatte;PN
4198;oiseau;Acrocephalus arundinaceus,Acrocephalus turdoides,Sylvia turdoides,Turdus arundinaceus;Rousserolle turdoïde;PN
4212;oiseau;Hippolais icterina,Sylvia icterina;Hypolaïs ictérine,Grand contrefaisant;PN
4215;oiseau;Hippolais polyglotta,Sylvia polyglotta;Hypolaïs polyglotte,Petit contrefaisant;PN
4221;oiseau;Sylvia undata,Curruca undata,Motacilla undata;Fauvette pitchou;PN
4224;oiseau;Sylvia undata undata,Curruca undata undata,Sylvia undata corsa;Fauvette pitchou (corse);PN
4227;oiseau;Sylvia conspicillata,Curruca conspicillata;Fauvette à lunettes;PN
4232;oiseau;Sylvia melanocephala,Curruca melanocephala,Montacilla melanocephala,Motacilla melanocephala;Fauvette mélanocéphale;PN
4239;oiseau;Sylvia nana,Curruca nana;Fauvette naine;PN
4245;oiseau;Sylvia nisoria,Motacilla nisoria;Fauvette épervière;PN
4252;oiseau;Sylvia communis,Curruca communis;Fauvette grisette;PN
4254;oiseau;Sylvia borin,Motacilla borin;Fauvette des jardins;PN
4257;oiseau;Sylvia atricapilla,Motacilla atricapilla;Fauvette à tête noire;PN
4264;oiseau;Phylloscopus borealis,Phyllopneuste borealis;Pouillot boréal;PN
4267;oiseau;Phylloscopus proregulus,Abrornis proregulus,Motacilla proregulus;Pouillot de Schwarz,Pouillot de Pallas,Pouillot roitelet;PN
4269;oiseau;Phylloscopus bonelli,Rhadina bonelli,Sylvia bonelli;Pouillot de Bonelli;PN
4272;oiseau;Phylloscopus sibilatrix,Motacilla sibilatrix,Rhadina sibilatrix;Pouillot siffleur;PN
4275;oiseau;Phylloscopus trochiloides,Acanthiza trochiloides,Phylloscopus trochiloides trochiloides,Phylloscopus trochiloides viridianus;Pouillot verdâtre;PN
4280;oiseau;Phylloscopus collybita,Sylvia collybita;Pouillot véloce;PN
4285;oiseau;Phylloscopus collybita collyba;;PN
4287;oiseau;Phylloscopus collybita abietinus,Sylvia abietina;;PN
4288;oiseau;Phylloscopus collybita tristis,Phylloscopus tristis;Pouillot de Sibérie;PN
4289;oiseau;Phylloscopus trochilus,Motacilla fitis,Motacilla trochilus,Phylloscopus trochilus fitis;Pouillot fitis;PN
4292;oiseau;Phylloscopus trochilus trochilus;;PN
4294;oiseau;Phylloscopus trochilus acredula,Motacilla Acredula;;PN
4297;oiseau;Phylloscopus inornatus,Regulus inornatus;Pouillot de Pallas,Pouillot à grands sourcils;PN
4300;oiseau;Phylloscopus schwarzi,Herbivocula schwarzi,Sylvia schwarzi;Pouillot à grands sourcils,Pouillot de Schwarz;PN
4304;oiseau;Phylloscopus fuscatus,Phillopneuste fuscata;Pouillot brun;PN
4308;oiseau;Regulus regulus,Motacilla regulus,Regulus regulus interni,Regulus regulus regulus;Roitelet huppé;PN
4319;oiseau;Muscicapa striata,Motacilla striata,Muscicapa striata striata;Gobemouche gris;PN,PD
4324;oiseau;Ficedula parva,Muscicapa parva;Gobemouche nain,Gobemouche rougeâtre;PN
4327;oiseau;Ficedula albicollis,Muscicapa albicollis;Gobemouche à collier;PN
4330;oiseau;Ficedula hypoleuca,Motacilla hypoleuca,Muscicapa hypoleuca;Gobemouche noir;PN
4334;oiseau;Ficedula semitorquata,Muscicapa semitorquata;Gobe-mouche à demi-collier,Gobemouche à semi collier;PN
4338;oiseau;Panurus biarmicus,Parus biarmicus;Panure à moustaches,Mésange à moustaches;PN
4342;oiseau;Aegithalos caudatus,Aegithalos caudatus aremoricus,Aegithalos caudatus caudatus,Aegithalos caudatus europaeus,Aegithalos caudatus italiae,Aegithalos caudatus taiti,Aegithalos caudatus tyrrhenius,Parus caudatus,Pipra ? europaea;Mésange à longue queue,Orite à longue queue;PN
4387;flore;Fissidens monguillonii;;PR
4388;flore;Fissidens osmundoides;;PR
4393;flore;Fissidens rivularis;;PR
4400;flore;Fissidens viridulus,Fissidens bambergeri,Fissidens bryoides var. inconstans,Fissidens bryoides var. viridulus,Fissidens exiguus,Fissidens haraldii,Fissidens impar,Fissidens inconstans,Fissidens intralimbatus,Fissidens kosaninii,Fissidens limbatus var. bambergeri,Fissidens marginatulus,Fissidens viridulus var. viridulus,Fissidens viridulus var. bambergeri,Fissidens viridulus var. haraldii,Fissidens viridulus var. intralimbatulus;;PR
4421;flore;Campylopus oerstedianus,Campylopus mildei;;PR
4460;oiseau;Lanius senator;Pie-grièche à tête rousse;PN
4462;oiseau;Lanius senator senator;;PN
4463;oiseau;Lanius senator badius,Lanius badius;;PN
4480;oiseau;Nucifraga caryocatactes,Corvus caryocatactes;Cassenoix moucheté,Casse-noix;PN
4482;oiseau;Nucifraga caryocatactes caryocatactes;;PN
4483;oiseau;Nucifraga caryocatactes macrorhynchus,Nucifraga macrorhynchos;;PN
4485;oiseau;Pyrrhocorax graculus,Coracia gracula,Corvus graculus;Chocard à bec jaune;PN
4488;oiseau;Pyrrhocorax pyrrhocorax,Coracia erythroramphos,Coracia pyrrhocorax,Pyrrhocorax pyrrhocorax erythroramphus,Pyrrhocorax pyrrhocorax pyrrhocorax,Upupa pyrrhocorax;Crave à bec rouge;PN
4494;oiseau;Corvus monedula,Coelus monedula,Coloeus monedula;Choucas des tours;PN,POM
4497;oiseau;Corvus monedula monedula;Choucas des tours;PN
4498;oiseau;Corvus monedula soemmeringii,Corvus Soemmerringii;Choucas des tours oriental;PN
4499;oiseau;Corvus monedula spermologus,Corvus monedula turrium,Corvus spermologus;;PN
4505;oiseau;Corvus corone cornix,Corvus cornix;Corneille mantelée;PN
4510;oiseau;Corvus corax,Corvus corax corax,Corvus corax hispanus;Grand corbeau;PN
4518;oiseau;Sturnus unicolor;Étourneau unicolore;PN
4522;oiseau;Pastor roseus,Sturnus roseus,Turdus roseus;Étourneau roselin,Martin roselin;PN
4525;oiseau;Passer domesticus,Fringilla domestica;Moineau domestique;PN
4527;oiseau;Passer domesticus domesticus;;PN
4530;oiseau;Passer hispaniolensis,Fringilla hispaniolensis;Moineau espagnol;PN
4532;oiseau;Passer montanus,Fringilla montana,Passer montanus hispaniae,Passer montanus montanus;Moineau friquet;PN
4537;oiseau;Montifringilla nivalis,Fringilla nivalis;Niverolle alpine,Niverolle des Alpes;PN
4540;oiseau;Petronia petronia,Fringilla petronia,Passer petronia,Petronia petronia hellmayri,Petronia petronia petronia;Moineau soulcie;PN
4560;oiseau;Vireo olivaceus,Muscicapa olivacea;Viréo à oeil rouge,Viréo aux yeux rouges;PN,PD,POM
4564;oiseau;Fringilla coelebs,Fringilla coelebs coelebs,Fringilla coelebs tyrrhenica;Pinson des arbres;PN
4568;oiseau;Fringilla montifringilla;Pinson du nord,Pinson des Ardennes;PN
4571;oiseau;Serinus serinus,Carduelis serinus,Fringilla serinus;Serin cini;PN
4576;oiseau;Carduelis citrinella,Fringilla citrinella,Serinus citrinella;Venturon montagnard;PN
4582;oiseau;Chloris chloris,Carduelis chloris,Loxia chloris;Verdier d'Europe;PN
4583;oiseau;Carduelis carduelis,Fringilla carduelis;Chardonneret élégant;PN
4597;oiseau;Acanthis flammea,Carduelis flammea,Fringilla flammea;Sizerin flammé;PN,POM
4603;oiseau;Loxia curvirostra,Loxia curvirostra corsicana,Loxia curvirostra curvirostra;Bec-croisé des sapins;PN,POM
4607;oiseau;Loxia pytyopsittacus;Bec-croisé perroquet;PN
4609;oiseau;Loxia leucoptera,Crucirostra bifasciata,Loxia leucoptera bifasciata;Bec-croisé bifascié;PN,POM
4613;oiseau;Pinicola enucleator,Loxia Enucleator;Durbec des sapins;PN,POM
4616;oiseau;Carpodacus erythrinus,Loxia erythrina;Roselin cramoisi;PN
4619;oiseau;Pyrrhula pyrrhula,Emberiza coccinea,Loxia pyrrhula,Pyrrhula pyrrhula coccinea;Bouvreuil pivoine;PN
4621;oiseau;Pyrrhula pyrrhula pyrrhula;;PN
4623;oiseau;Pyrrhula pyrrhula europaea,Pyrrhula europaea;;PN
4625;oiseau;Coccothraustes coccothraustes,Coccothraustes coccothraustes coccothraustes,Coccothraustes coccothraustes insularis,Loxia Coccothraustes;Grosbec casse-noyaux;PN
4636;oiseau;Setophaga ruticilla,Motacilla ruticilla;Paruline flamboyante,Sylvette flamboyante;PN,PD,POM
4644;oiseau;Calcarius lapponicus,Fringilla lapponica;Bruant lapon;PN
4649;oiseau;Plectrophenax nivalis,Emberiza nivalis,Plectrophenax nivalis nivalis,Plectrophenax nivalis subnivalis;Bruant des neiges;PN,POM
4654;oiseau;Emberiza bruniceps,Granativora bruniceps;Bruant à tête rousse;PN
4657;oiseau;Emberiza citrinella;Bruant jaune;PN
4659;oiseau;Emberiza cirlus,Emberiza cirlus cirlus,Emberiza cirlus nigrostriata;Bruant zizi;PN
4663;oiseau;Emberiza cia;Bruant fou;PN
4665;oiseau;Emberiza hortulana;Bruant ortolan;PN
4667;oiseau;Emberiza pusilla,Schoeniclus pusillus;Bruant nain;PN
4669;oiseau;Emberiza schoeniclus,Emberiza schoeniclus turonensis,Fringilla schoeniclus,Schoeniclus schoeniclus;Bruant des roseaux;PN
4671;oiseau;Emberiza schoeniclus schoeniclus,Schoeniclus schoeniclus schoeniclus;;PN
4673;oiseau;Emberiza schoeniclus witherbyi,Emberiza tschusii witherbyi,Schoeniclus schoeniclus witherbyi;;PN
4674;oiseau;Emberiza caesia;Bruant cendrillard;PN
4676;oiseau;Emberiza rustica;Bruant rustique;PN
4678;oiseau;Emberiza aureola;Bruant auréole;PN
4680;oiseau;Emberiza melanocephala,Euspiza melanocephala;Bruant mélanocéphale;PN
4686;oiseau;Emberiza calandra,Emberiza calandra calandra,Emberiza calandra parroti,Miliaria calandra;Bruant proyer;PN
4690;oiseau;Pheucticus ludovicianus,Loxia ludoviciana;Cardinal à poitrine rose,Grosbec à poitrine rose;PN,PD,POM
4694;oiseau;Dolichonyx oryzivorus,Fringilla oryzivora;Goglu des prés,Bobolink;PN,PD,POM
4752;flore;Dicranum polysetum,Dicranum rugosum,Dicranum undulatum;;PR
4761;flore;Dicranum spurium;Dicrane;PR
4763;flore;Dicranum viride,Paraleucobryum viride;;PN
4770;flore;Leucobryum glaucum,Dicranum glaucum;Coussinet des bois;PD
4797;flore;Bruchia vogesiaca;;PN,PR
4837;flore;Trematodon ambiguus,Trematodon vulgaris;;PR
4913;flore;Cinclidium stygium;;PR
4951;flore;Rhizomnium pseudopunctatum,Mnium pseudopunctatum,Mnium subglobosum;;PR
4964;flore;Meesia longiseta,Diplocomium longisetum;;PN
4965;flore;Meesia triquetra,Bryum triquetrum,Meesia trifaria,Meesia tristicha;;PR
4966;flore;Meesia uliginosa,Meesia trichodes,Meesia uliginosa var. minor;;PR
4968;flore;Paludella squarrosa;;PR
5036;flore;Orthotrichum rogeri,Orthotrichum rogeri var. rogeri;Orthotric de Roger;PN
5081;flore;Dichelyma capillaceum;;PN
5132;flore;Hookeria lucens,Pterygophyllum lucens;;PR
5180;flore;Anomodon longifolius,Anomodontella longifolia,Pterigynandrum longifolium;;PR
5349;flore;Tortella nitida,Tortella cirrifolia;;PR
5375;flore;Weissia squarrosa,Hymenostomum squarrosum,Systegium squarrosum;;PR
5395;flore;Coscinodon cribrosus,Coscinodon cribrosus var. brevipila,Coscinodon pulvinatus var. subperforatus,Coscinodon pulvinatus,Grimmia cribrosa;;PR
5516;flore;Drepanocladus lycopodioides,Pseudocalliergon lycopodioides,Scorpidium lycopodioides;;PR
5560;flore;Grimmia torquata,Dryptodon torquatus;;PR
5590;flore;Campylostelium saxicola;;PR
5620;flore;Seligeria donniana;;PR
5658;flore;Physcomitrium eurystomum;;PR
5662;flore;Pyramidula tetragona,Pyramidula algeriensis,Pyramidula tetragona var. tetragona,Pyramidula tetragona var. zoddae;;PN
